MunicipalityCode,Municipality,Province,PDI_MinMax
KZN212,Umdoni Local Municipality,KwaZulu-Natal,0.3630443888288942
KZN213,Umzumbe Local Municipality,KwaZulu-Natal,0.312846238367404
KZN214,UMuziwabantu Local Municipality,KwaZulu-Natal,0.3396331768266534
KZN216,Ray Nkonyeni Local Municipality,KwaZulu-Natal,0.3719433782737376
KZN221,uMshwathi Local Municipality,KwaZulu-Natal,0.3507171453891943
KZN222,uMngeni Local Municipality,KwaZulu-Natal,0.4432476009135401
KZN223,Mpofana Local Municipality,KwaZulu-Natal,0.3583175011516863
KZN224,Impendle Local Municipality,KwaZulu-Natal,0.3329535550755717
KZN225,The Msunduzi Local Municipality,KwaZulu-Natal,0.1847063720390498
KZN226,Mkhambathini Local Municipality,KwaZulu-Natal,0.3817002072969994
KZN227,Richmond Local Municipality,KwaZulu-Natal,0.3749131745325976
KZN235,Okhahlamba Local Municipality,KwaZulu-Natal,0.3728214011719825
KZN237,Inkosi Langalibalele Local Municipality,KwaZulu-Natal,0.3279445099522804
KZN238,Alfred Duma Local Municipality,KwaZulu-Natal,0.3227161761751613
KZN241,Endumeni Local Municipality,KwaZulu-Natal,0.3584429736650397
KZN242,Nqutu Local Municipality,KwaZulu-Natal,0.2054299455854603
KZN244,Msinga Local Municipality,KwaZulu-Natal,0.3138093515424903
KZN245,Umvoti Local Municipality,KwaZulu-Natal,0.3466245485123674
KZN252,Newcastle Local Municipality,KwaZulu-Natal,0.3935789073656172
KZN253,Emadlangeni Local Municipality,KwaZulu-Natal,0.371490715274556
KZN254,Dannhauser Local Municipality,KwaZulu-Natal,0.3412685682467992
KZN261,eDumbe Local Municipality,KwaZulu-Natal,0.3371414241523888
KZN262,UPhongolo Local Municipality,KwaZulu-Natal,0.3499957140086673
KZN263,Abaqulusi Local Municipality,KwaZulu-Natal,0.3560341566777796
KZN265,Nongoma Local Municipality,KwaZulu-Natal,0.3427021400361526
KZN266,Ulundi Local Municipality,KwaZulu-Natal,0.3655839786913992
KZN271,Umhlabuyalingana Local Municipality,KwaZulu-Natal,0.336593553701916
KZN272,Jozini Local Municipality,KwaZulu-Natal,0.3281540660512637
KZN275,Mtubatuba Local Municipality,KwaZulu-Natal,0.3555279589455473
KZN276,Big Five Hlabisa Local Municipality,KwaZulu-Natal,0.3251474900157027
KZN281,Mfolozi Local Municipality,KwaZulu-Natal,0.2165152970892684
KZN282,uMhlathuze Local Municipality,KwaZulu-Natal,0.2623100299631273
KZN284,uMlalazi Local Municipality,KwaZulu-Natal,0.3927408399753744
KZN285,Mthonjaneni Local Municipality,KwaZulu-Natal,0.3323552097315497
KZN286,Nkandla Local Municipality,KwaZulu-Natal,0.3366346093828446
KZN291,Mandeni Local Municipality,KwaZulu-Natal,0.3384071456269478
KZN292,KwaDukuza Local Municipality,KwaZulu-Natal,0.3906865502277593
KZN293,Ndwedwe Local Municipality,KwaZulu-Natal,0.3226467863172171
KZN294,Maphumulo Local Municipality,KwaZulu-Natal,0.3322635857500035
KZN433,Greater Kokstad Local Municipality,KwaZulu-Natal,0.3915970330626669
KZN434,Ubuhlebezwe Local Municipality,KwaZulu-Natal,0.3375475298041528
KZN435,Umzimkhulu Local Municipality,KwaZulu-Natal,0.3397838065630822
KZN436,Dr Nkosazana Dlamini Zuma Local Municipality,KwaZulu-Natal,0.252035601890039
LIM331,Greater Giyani Local Municipality,Limpopo,0.3434970369915454
LIM332,Greater Letaba Local Municipality,Limpopo,0.3451213592587123
LIM333,Greater Tzaneen Local Municipality,Limpopo,0.3738329812834582
LIM334,Ba-Phalaborwa Local Municipality,Limpopo,0.3673797183129897
LIM335,Maruleng Local Municipality,Limpopo,0.3901740677346174
LIM341,Musina Local Municipality,Limpopo,0.3862629194019799
LIM343,Thulamela Local Municipality,Limpopo,0.36827955815927
LIM344,Makhado Local Municipality,Limpopo,0.3729875466143537
LIM345,Collins Chabane Local Municipality,Limpopo,0.3637057726346069
LIM351,Blouberg Local Municipality,Limpopo,0.3264790973072776
LIM353,Molemole Local Municipality,Limpopo,0.3792915968727374
LIM354,Polokwane Local Municipality,Limpopo,0.4525269805921434
LIM355,Lepele-Nkumpi Local Municipality,Limpopo,0.383993410465859
LIM361,Thabazimbi Local Municipality,Limpopo,0.430963338263229
LIM362,Lephalale Local Municipality,Limpopo,0.4149999640525996
LIM366,Bela-Bela Local Municipality,Limpopo,0.3817448007778671
LIM367,Mogalakwena Local Municipality,Limpopo,0.3326034308917351
LIM368,Modimolle-Mookgophong Local Municipality,Limpopo,0.3728936259082445
LIM471,Ephraim Mogale Local Municipality,Limpopo,0.3682447373214708
LIM472,Elias Motsoaledi Local Municipality,Limpopo,0.2959085718035034
LIM473,Makhuduthamaga Local Municipality,Limpopo,0.3432427130607098
LIM476,Fetakgomo Tubatse Local Municipality,Limpopo,0.3708297630854179
MAN,Mangaung Metropolitan Municipality,Free State,0.3846641531387499
MP301,Chief Albert Luthuli Local Municipality,Mpumalanga,0.3257363939866587
MP302,Msukaligwa Local Municipality,Mpumalanga,0.3258105783278566
MP303,Mkhondo Local Municipality,Mpumalanga,0.3352491655786388
MP304,Dr Pixley Ka Isaka Seme Local Municipality,Mpumalanga,0.3543489684910185
MP305,Lekwa Local Municipality,Mpumalanga,0.3597253501783538
MP306,Dipaleseng Local Municipality,Mpumalanga,0.350700576532359
MP307,Govan Mbeki Local Municipality,Mpumalanga,0.3780286475860201
MP311,Victor Khanye Local Municipality,Mpumalanga,0.3369981451228439
MP312,Emalahleni Local Municipality,Mpumalanga,0.3546903632247491
MP313,Steve Tshwete Local Municipality,Mpumalanga,0.3988926976121584
MP314,Emakhazeni Local Municipality,Mpumalanga,0.3534240830396478
MP315,Thembisile Local Municipality,Mpumalanga,0.176429086791908
MP316,Dr JS Moroka Local Municipality,Mpumalanga,0.3198287562770595
MP321,Thaba Chweu Local Municipality,Mpumalanga,0.3726295010639903
MP324,Nkomazi Local Municipality,Mpumalanga,0.3617151128022989
MP325,Bushbuckridge Local Municipality,Mpumalanga,0.3237580320060453
MP326,City of Mbombela Local Municipality,Mpumalanga,0.3489923850834359
NC061,Richtersveld Local Municipality,Northern Cape,0.316979472592119
NC062,Nama Khoi Local Municipality,Northern Cape,0.3289190551234155
NC064,Kamiesberg Local Municipality,Northern Cape,0.3148066678613875
NC065,Hantam Local Municipality,Northern Cape,0.359290868867066
NC066,Karoo Hoogland Local Municipality,Northern Cape,0.414790928702281
NC067,Khâi-Ma Local Municipality,Northern Cape,0.1309963832270217
NC071,Ubuntu Local Municipality,Northern Cape,0.3504125599879709
NC072,Umsobomvu Local Municipality,Northern Cape,0.3236135582466549
NC073,Emthanjeni Local Municipality,Northern Cape,0.3220184169476331
NC074,Kareeberg Local Municipality,Northern Cape,0.3107353509444955
NC075,Renosterberg Local Municipality,Northern Cape,0.3645127776971684
NC076,Thembelihle Local Municipality,Northern Cape,0.3249408908009898
NC077,Siyathemba Local Municipality,Northern Cape,0.3233993873224026
NC078,Siyancuma Local Municipality,Northern Cape,0.3144736994257567
NC082,Kai !Garib Local Municipality,Northern Cape,0.2995064525474227
NC084,!Kheis Local Municipality,Northern Cape,0.3228608163110606
NC085,Tsantsabane Local Municipality,Northern Cape,0.3447486148622823
NC086,Kgatelopele Local Municipality,Northern Cape,0.3574444199475027
NC087,Dawid Kruiper Local Municipality,Northern Cape,0.3692728915543352
NC091,Sol Plaatje Local Municipality,Northern Cape,0.3226890480408771
NC092,Dikgatlong Local Municipality,Northern Cape,0.2909288784817646
NC093,Magareng Local Municipality,Northern Cape,0.325256062706997
NC094,Phokwane Local Municipality,Northern Cape,0.3018035282554885
NC451,Joe Morolong Local Municipality,Northern Cape,0.3364058916010524
NC452,Ga-Segonyana Local Municipality,Northern Cape,0.3153535826268851
NC453,Gamagara Local Municipality,Northern Cape,0.4448535765386738
NMA,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,0.4452038263149048
NW371,Moretele Local Municipality,North West,0.366266726767017
NW372,Local Municipality of Madibeng,North West,0.1186417421177597
NW373,Rustenburg Local Municipality,North West,0.3901927167014344
NW374,Kgetlengrivier Local Municipality,North West,0.3420578942009739
NW375,Moses Kotane Local Municipality,North West,0.3654531843096876
NW381,Ratlou Local Municipality,North West,0.3015999599580813
NW382,Tswaing Local Municipality,North West,0.3655874275935145
NW383,Mafikeng Local Municipality,North West,0.227753411257825
NW384,Ditsobotla Local Municipality,North West,0.32808401324291
NW385,Ramotshere Moiloa Local Municipality,North West,0.3368725188956
NW392,Naledi Local Municipality,North West,0.3762244643496712
NW393,Mamusa Local Municipality,North West,0.3074105758908895
NW394,Greater Taung Local Municipality,North West,0.3244794055483239
NW396,Lekwa-Teemane Local Municipality,North West,0.3440585806303259
NW397,Kagisano/Molopo Local Municipality,North West,0.3105708922971783
NW403,City of Matlosana Local Municipality,North West,0.3469636471210605
NW404,Maquassi Hills Local Municipality,North West,0.3371359719908993
NW405,JB Marks Local Municipality,North West,0.209024172714299
TSH,City of Tshwane Metropolitan Municipality,Gauteng,0.4767047201736243
WC011,Matzikama Local Municipality,Western Cape,0.3586772863176697
WC012,Cederberg Local Municipality,Western Cape,0.3514978670409464
WC013,Bergrivier Local Municipality,Western Cape,0.3755887092513182
WC014,Saldanha Bay Local Municipality,Western Cape,0.3847000975162897
WC015,Swartland Local Municipality,Western Cape,0.3807624057939191
WC022,Witzenberg Local Municipality,Western Cape,0.4082029471157805
WC023,Drakenstein Local Municipality,Western Cape,0.4329342755274735
WC024,Stellenbosch Local Municipality,Western Cape,0.4619627402303931
WC025,Breede Valley Local Municipality,Western Cape,0.3978945352748473
WC026,Langeberg Local Municipality,Western Cape,0.4077821685908446
WC031,Theewaterskloof Local Municipality,Western Cape,0.3523656319373595
WC032,Overstrand Local Municipality,Western Cape,0.4166425731655323
WC033,Cape Agulhas Local Municipality,Western Cape,0.4102021192755367
WC034,Swellendam Local Municipality,Western Cape,0.3611773256825071
WC041,Kannaland Local Municipality,Western Cape,0.2716939737164963
WC042,Hessequa Local Municipality,Western Cape,0.4029801891651773
WC043,Mossel Bay Local Municipality,Western Cape,0.4159758882569174
WC044,George Local Municipality,Western Cape,0.3946407293864509
WC045,Oudtshoorn Local Municipality,Western Cape,0.3797025006222316
WC047,Bitou Local Municipality,Western Cape,0.421589021518768
WC048,Knysna Local Municipality,Western Cape,0.3405623421814651
WC051,Laingsburg Local Municipality,Western Cape,0.2825083333652153
WC052,Prince Albert Local Municipality,Western Cape,0.315405384744131
WC053,Beaufort West Local Municipality,Western Cape,0.2884878979134481
